record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
54,A Phase Ib/II Randomized Clinical Trial of Oleclumab with or without Durvalumab plus Chemotherapy in Patients with Metastatic Pancreatic Ductal Adenocarcinoma,10.1158/1078-0432.CCR-24-0499,2024,Clinical Cancer Research,Pancreatic Ductal Adenocarcinoma,Metastatic,"['GnP (arm A1)', 'oleclumab (RP2D) with GnP (arm A2)', 'oleclumab (RP2D) with durvalumab plus GnP (arm A3)']",yes,no,yes,no,yes,yes,Phase Ib/II randomized clinical trial,170,"Oleclumab, Durvalumab",,,,yes,,eligible,untreated or previously received gemcitabine-based chemotherapy,Chemotherapy (gemcitabine plus nab-paclitaxel or modified FOLFOX),no,,,,CD73 expression,Clinical Trial,,no
55,Hepatic arterial infusion chemotherapy plus camrelizumab and apatinib for advanced hepatocellular carcinoma,10.1007/s12072-024-10690-6,2024,Hepatology International,Hepatocellular Carcinoma,Advanced,"['HAIC plus camrelizumab and apatinib (TRIPLET protocol)', 'camrelizumab and apatinib (C–A protocol)']",yes,no,yes,no,yes,yes,Retrospective,416,camrelizumab,,,,no,,eligible,,HAIC + camrelizumab + apatinib,no,,,,,,,
56,"Benmelstobart, anlotinib and chemotherapy in extensive-stage small-cell lung cancer: a randomized phase 3 trial",10.1038/s41591-024-03132-1,2024,Nature Medicine,extensive-stage small-cell lung cancer (ES-SCLC),extensive-stage,"['benmelstobart and anlotinib plus etoposide/carboplatin (EC)', 'placebo and anlotinib plus EC', ""double placebo plus EC ('EC alone')""]",yes,no,yes,no,yes,yes,"multicenter, double-blind, randomized, placebo-controlled phase 3 trial",738,benmelstobart (PD-L1 inhibitor),,,93.1,no,,yes,first-line,benmelstobart + anlotinib + etoposide/carboplatin,no,,,tolerable and manageable,,clinical trial,,
57,Phase 3 THOR Japanese subgroup analysis: erdafitinib in advanced or metastatic urothelial cancer and fibroblast growth factor receptor alterations,10.1007/s10147-024-02583-3,2024,International Journal of Clinical Oncology,Urothelial Carcinoma,Advanced or Metastatic,"['erdafitinib', 'docetaxel/vinflunine']",no,no,no,no,yes,yes,Randomized controlled trial,27,no,,,,FGFR alterations,,yes,post-anti-PD-(L)1,,yes,Japan,,,FGFR altered,Subgroup analysis,,
59,Comparing Lenvatinib/Pembrolizumab with Atezolizumab/Bevacizumab in Unresectable Hepatocellular Carcinoma: A Real-World Experience with Propensity Score Matching Analysis,10.3390/cancers16203458,2024,Cancers,Hepatocellular Carcinoma,Unresectable,"['Lenvatinib + Pembrolizumab', 'Atezolizumab + Bevacizumab']",yes,no,no,no,yes,yes,Retrospective analysis with propensity score matching,121,"Pembrolizumab, Atezolizumab",,,,,,eligible,First-line,"Lenvatinib + Pembrolizumab, Atezolizumab + Bevacizumab",no,,,,,Observational,,
60,"Brief Report: Updated Data From IMscin001 Part 2, a Randomized Phase III Study of Subcutaneous Versus Intravenous Atezolizumab in Patients With Locally Advanced or Metastatic NSCLC",10.1016/j.jtho.2024.05.005,2024,Journal of Thoracic Oncology,NSCLC,Locally advanced or metastatic,"['atezolizumab subcutaneously', 'atezolizumab intravenously']",yes,no,no,no,yes,yes,Randomized Phase III,371,Atezolizumab,9.5,,,no,,yes,,,,,{},,,Clinical Trial,,
61,Integrated analysis of older adults and patients with renal dysfunction in the IMpower130 and IMpower132 randomized controlled trials for advanced non-squamous non-small cell lung cancer,10.1016/j.lungcan.2024.107859,2024,Lung Cancer,non-small cell lung cancer,IV,"['atezolizumab-containing therapy', 'platinum-doublet chemotherapy']",no,no,no,no,yes,yes,exploratory integrated analysis of randomized Phase III trials,1224,atezolizumab,,,,,,eligible,chemotherapy-naïve,platinum-based chemotherapy,no,,,,,clinical trial,,
62,Randomized Phase II Trial of Immunotherapy-Based Total Neoadjuvant Therapy for Proficient Mismatch Repair or Microsatellite Stable Locally Advanced Rectal Cancer (TORCH),10.1200/JCO.23.02261,2024,Journal of Clinical Oncology,Rectal Cancer,Locally Advanced,"['Group A: SCRT + consolidation immunochemotherapy (capecitabine, oxaliplatin, toripalimab)', 'Group B: Induction immunochemotherapy + SCRT + remaining immunochemotherapy']",yes,no,yes,no,no,no,"Randomized, open-label, phase II",121,Toripalimab,19,,,Mismatch repair status (pMMR/MSS),,yes,Neoadjuvant,Immunochemotherapy,no,,,,pMMR/MSS,Clinical Trial,,
63,SAFFRON-301: Tislelizumab Plus Sitravatinib in Advanced/Metastatic NSCLC Progressing on/after Chemotherapy and Anti-PD-(L)1,10.1016/j.jtho.2024.09.041,2024,Journal of Thoracic Oncology,NSCLC,locally advanced/metastatic,"['Tislelizumab + Sitravatinib', 'Docetaxel']",yes,no,yes,no,yes,yes,"randomized, open-label, phase 3",377,Tislelizumab,8,,,no,,yes,previously treated (<=2 lines of systemic chemotherapy and anti-PD-(L)1 antibodies),Tislelizumab + Sitravatinib,yes,,"{'hypertension_grade3plus': 0.134, 'pneumonia_grade3plus': 0.091, 'palmar-plantar erythrodysesthesia syndrome_grade3plus': 0.065, 'hypokalemia_grade3plus': 0.054}",,,Clinical Trial,<=1,no
64,,10.1016/j.annonc.2024.07.505,2024,Annals of Oncology,Head and neck squamous cell carcinoma (HNSCC),recurrent or metastatic,"['pembrolizumab-chemotherapy', 'cetuximab-chemotherapy']",no,no,no,no,yes,no,systematic review,882,pembrolizumab,,,,no,,eligible,first-line,chemotherapy,,,,,,,,
65,Prospective screening and proposed treatment algorithm for immune checkpoint inhibitor induced myositis in neoadjuvant-treated rectal cancer patients: data from the phase II CHINOREC trial,10.1093/eurheartj/ehae666.3209,2024,European Heart Journal,Rectal Cancer,Intermediate to locally advanced,"['neoadjuvant CRT alone', 'neoadjuvant CRT + IPI/NIVO']",yes,no,no,yes,no,no,"Prospective, randomized, open-label, multicenter, phase II investigator-initiated trial",80,"Ipilimumab, Nivolumab",,12,,yes,,eligible,Neoadjuvant,Chemoradiotherapy,no,,{'Myositis': 12},"Glucocorticoids (GC) with concomitant intravenous immunoglobulin (IVIG). If myotoxicity biomarkers did not improve, patients received infliximab (INFLIXI) and/or plasma exchange (PLEX).","cTnT, cTnI, CK, MB",Clinical Trial,,no
66,"Neoadjuvant pembrolizumab, dabrafenib and trametinib in BRAFV600-mutant resectable melanoma: the randomized phase 2 NeoTrio trial",10.1038/s41591-024-03077-5,2024,Nature Medicine,Melanoma,III,"['pembrolizumab alone', 'sequential therapy (dabrafenib plus trametinib followed by pembrolizumab)', 'concurrent (triple) therapy']",yes,no,no,no,yes,yes,"randomized, phase 2",60,pembrolizumab,,75,,BRAFV600-mutant,,yes,neoadjuvant,"dabrafenib, trametinib",no,,,,BRAFV600-mutant,clinical trial,,
67,Cabozantinib and nivolumab with or without live bacterial supplementation in metastatic renal cell carcinoma: a randomized phase 1 trial,10.1038/s41591-024-03086-4,2024,Nature Medicine,Renal Cell Carcinoma,Metastatic,"['cabozantinib and nivolumab with CBM588', 'cabozantinib and nivolumab without CBM588']",yes,no,no,no,no,yes,"Randomized, open-label, investigator-initiated, phase 1",30,Nivolumab,,,,yes,,eligible,first-line,Cabozantinib and Nivolumab,no,,,,Bifidobacterium spp.,Interventional,,
68,Metronomic chemotherapy plus anti-PD-1 in metastatic breast cancer: a Bayesian adaptive randomized phase 2 trial,10.1038/s41591-024-03088-2,2024,Nature Medicine,Breast cancer,Metastatic,"['metronomic vinorelbine (NVB) monotherapy', 'NVB plus anti-PD-1 toripalimab', 'anti-angiogenic bevacizumab, NVB and toripalimab', 'conventional cisplatin, NVB and toripalimab', 'metronomic cyclophosphamide, capecitabine, NVB and toripalimab (VEX cohort)']",no,no,no,no,no,yes,Bayesian adaptive randomized phase 2 trial,97,toripalimab,,,,no,,eligible,first or second line,yes,no,,,,,Clinical Trial,,
69,ABCL-588 Incidence of Pseudoprogression During Nivolumab Plus R-DA-EPOCH Treatment for Primary Mediastinal B-Cell Lymphoma,10.1016/S2152-2650(24)01538-6,2024,"Clinical Lymphoma, Myeloma and Leukemia",Primary Mediastinal B-cell Lymphoma (PMBCL),,"['Nivolumab plus R-DA-EPOCH', 'R-DA-EPOCH alone']",yes,no,no,yes,yes,no,Randomized controlled trial,45,Nivolumab,,13,,no,,yes,First-line,R-DA-EPOCH,no,,{'Pseudoprogression': 13},,,Prospective randomized study,,
70,Induction avelumab followed by chemoimmunotherapy and maintenance versus chemotherapy alone as first-line therapy in cis-ineligible metastatic urothelial carcinoma (INDUCOMAIN): a randomized phase II study,10.1016/j.esmoop.2024.103690,2024,ESMO Open,Urothelial Carcinoma,Metastatic,"['Induction avelumab followed by avelumab in combination with carboplatin-gemcitabine followed by avelumab maintenance (arm A)', 'Carboplatin-gemcitabine (arm B)']",yes,no,yes,no,yes,yes,"Randomized, open-label phase II study",85,Avelumab,,,,PD-L1,,eligible,First-line,Carboplatin-gemcitabine,no,,,,,Clinical Trial,0-2,no
72,"Lenvatinib Plus Pembrolizumab Versus Standard of Care for Previously Treated Metastatic Colorectal Cancer: Final Analysis of the Randomized, Open-Label, Phase III LEAP-017 Study",10.1200/JCO.23.02736,2024,Journal of Clinical Oncology,Colorectal Cancer,Metastatic,"['lenvatinib plus pembrolizumab', 'regorafenib or trifluridine/tipiracil (SOC)']",yes,no,yes,no,yes,no,"Randomized, Controlled, Open-Label, Phase III",480,Pembrolizumab,18.6,,58.4,yes,,eligible,previously treated,lenvatinib plus pembrolizumab,no,international,,,pMMR or not MSI-H,Clinical Trial,,
73,Bempegaldesleukin Plus Nivolumab Versus Sunitinib or Cabozantinib in Previously Untreated Advanced Clear Cell Renal Cell Carcinoma: A Phase III Randomized Study (PIVOT-09),10.1200/JCO.23.02082,2024,Journal of Clinical Oncology,Clear Cell Renal Cell Carcinoma,Advanced/metastatic,"['Bempegaldesleukin plus Nivolumab', 'Sunitinib', 'Cabozantinib']",yes,no,yes,no,yes,no,Phase III Randomized Controlled Trial,623,"Bempegaldesleukin, Nivolumab",,,,no,,eligible,First-line,Bempegaldesleukin plus Nivolumab,no,,"{'pyrexia_any_grade': 32.6, 'pruritus_any_grade': 31.3}",,,Interventional,,
74,LAG-3 and PD-1 synergize on CD8+ T cells to drive T cell exhaustion and hinder autocrine IFN-γ-dependent anti-tumor immunity,10.1016/j.cell.2024.07.016,2024,Cell,Melanoma,,,no,no,no,no,no,no,Preclinical study (mouse models),,"Nivolumab (anti-PD-1), Relatlimab (anti-LAG-3)",,,,"PD-1, LAG-3, IFN-γ, TOX",,no,,Nivolumab + Relatlimab,,,,,,Preclinical,,
75,GX-188E DNA vaccine plus pembrolizumab in HPV 16- and/or 18-positive recurrent or advance cervical cancer: a phase 2 trial,10.1016/j.eclinm.2024.102716,2024,eClinicalMedicine,Cervical Cancer,Recurrent or advanced,,yes,no,yes,no,yes,yes,"Open-label, single-arm, phase II trial",65,Pembrolizumab,14.72,33.8,6.2,yes,,eligible,,GX-188E vaccine + Pembrolizumab,,South Korea,,,"HPV 16/18 positive, PD-L1 positive/negative",Clinical Trial,0 or 1,no
76,"Perioperative nivolumab versus observation in patients with renal cell carcinoma undergoing nephrectomy (PROSPER ECOG-ACRIN EA8143): an open-label, randomised, phase 3 study",10.1016/S1470-2045(24)00211-0,2024,The Lancet Oncology,renal cell carcinoma,T2 or greater or Tany N+,"['nivolumab plus surgery', 'surgery only followed by surveillance']",yes,no,yes,yes,no,yes,"open-label, randomised, phase 3 trial",819,nivolumab,30.4,,,no,,yes,first-line,nivolumab + surgery,no,"USA, Canada","{'elevated lipase grade 3-4': 0.05, 'anaemia grade 3-4': 0.02, 'increased alanine aminotransferase grade 3-4': 0.03, 'abdominal pain grade 3-4': 0.01, 'increased serum amylase grade 3-4': 0.02}",,,clinical trial,0-1,no
77,"Nivolumab combined with chemoradiotherapy sparing concurrent cisplatin in highrisk locoregionally advanced nasopharyngeal carcinoma (PLATINUM): A multicenter, single-arm, phase II clinical trial",10.1200/JCO.2024.42.23_suppl.138,2024,Journal of Clinical Oncology,Nasopharyngeal Carcinoma,Locoregionally advanced (T4N1M0 or T1-4N2-3M0),[],yes,no,yes,yes,yes,yes,"Single-arm, phase II clinical trial",152,Nivolumab,43,,7.2,no,,eligible,,Nivolumab + induction chemotherapy (gemcitabine + cisplatin) + intensity-modulated radiotherapy + adjuvant nivolumab,no,China,"{'rash': 2.0, 'dermatitis': 2.0}",,,Clinical Trial,,
78,CONTACT-01: A Randomized Phase III Trial of Atezolizumab + Cabozantinib Versus Docetaxel for Metastatic Non-Small Cell Lung Cancer after a Checkpoint Inhibitor and Chemotherapy,10.1200/JCO.23.02166,2024,Journal of Clinical Oncology,Non-Small Cell Lung Cancer,Metastatic,"['Atezolizumab + Cabozantinib', 'Docetaxel']",no,no,no,no,yes,yes,"Multicenter, open-label, phase III randomized trial",366,Atezolizumab,10.9,,,no,,eligible,Second-line or later,Atezolizumab + Cabozantinib,yes,,,,,Clinical Trial,,
79,"Randomized Placebo-Controlled, BiomarkerStratified Phase Ib Microbiome Modulation in Melanoma: Impact of Antibiotic Preconditioning on Microbiome and Immunity",10.1158/2159-8290.CD-24-0066,2024,Cancer Discovery,Melanoma,Metastatic,"['SER-401 arm (oral vancomycin-preconditioning/SER-401 alone/nivolumab + SER-401)', 'placebo arm [placebo antibiotic/placebo microbiome modulation (PMM)/nivolumab + PMM]']",yes,no,no,no,no,no,"Randomized, placebo-controlled, biomarker-stratified phase I trial",14,Nivolumab,,,,yes,,yes,,SER-401 + nivolumab,ICB-naïve,,,,Ruminococcaceae abundance,Interventional,,
80,"A randomized, open-label, phase 3 trial of pembrolizumab plus epacadostat versus sunitinib or pazopanib as first-line treatment for metastatic renal cell carcinoma (KEYNOTE-679/ECHO-302)",10.1186/s12885-023-10971-7,2024,BMC Cancer,Renal Cell Carcinoma,Metastatic,"['pembrolizumab plus epacadostat', 'sunitinib or pazopanib']",yes,no,yes,no,no,no,"Randomized, open-label, parallel-group, multicenter, phase 3",129,Pembrolizumab,10.3,,34.4,yes,,eligible,First-line,Pembrolizumab + Epacadostat,no,,,,kynurenine levels,Clinical Trial,,
81,,10.1016/j.radonc.2024.110320,2024,Radiotherapy and Oncology,,,"['steroid taper + nintedanib', 'placebo + steroid taper']",no,no,no,no,no,no,randomized clinical trial,30,,,,,yes,,no,,,,,,,"TGF-β1, MCP-1, PDGF, IL-5, TNFSF12, EGF",,,
82,Maintenance durvalumab after first-line chemotherapy in patients with HER2-negative advanced oesophago-gastric adenocarcinoma: results from the randomised PLATFORM study,10.1016/j.esmoop.2024.103622,2024,ESMO Open,oesophago-gastric adenocarcinoma,advanced,"['active surveillance', 'maintenance durvalumab']",yes,no,no,no,yes,yes,randomized phase II,205,durvalumab,,,,PD-L1 CPS,,eligible,first-line maintenance,no,no,,,,HER2-negative,clinical trial,,
83,"Induction-concurrent chemoradiotherapy with or without sintilimab in patients with locoregionally advanced nasopharyngeal carcinoma in China (CONTINUUM): a multicentre, open-label, parallel-group, randomised, controlled, phase 3 trial",10.1016/S0140-6736(24)00594-4,2024,The Lancet,Nasopharyngeal Carcinoma,III-IVa,"['sintilimab group', 'standard therapy group']",yes,no,yes,no,no,yes,"Randomized, controlled, phase 3 trial",425,Sintilimab,41.9,,0.1,no,,yes,First-line,Chemoradiotherapy,no,China,,,,Clinical Trial,,
84,"First-Line Nivolumab Plus Chemotherapy for Advanced Gastric, Gastroesophageal Junction, and Esophageal Adenocarcinoma: 3-Year Follow-Up of the Phase III CheckMate 649 Trial",10.1200/JCO.23.01601,2024,Journal of Clinical Oncology,"Gastric, Gastroesophageal Junction, and Esophageal Adenocarcinoma",Advanced or metastatic,"['nivolumab plus chemotherapy', 'chemotherapy']",yes,no,yes,no,yes,yes,Phase III,,Nivolumab,36.2,,,PD-L1 CPS,,eligible,First-line,Chemotherapy,no,,,,PD-L1 CPS ≥5,Clinical Trial Update,,
85,"PACE: A Randomized Phase II Study of Fulvestrant, Palbociclib, and Avelumab After Progression on Cyclin-Dependent Kinase 4/6 Inhibitor and Aromatase Inhibitor for Hormone Receptor-Positive/Human Epidermal Growth Factor Receptor-Negative Metastatic Breast Cancer",10.1200/JCO.23.01940,2024,Journal of Clinical Oncology,Breast Cancer,Metastatic,"['fulvestrant (F)', 'fulvestrant plus palbociclib (F + P)', 'fulvestrant plus palbociclib and avelumab (F + P + A)']",no,no,no,no,no,yes,Randomized Phase II,220,Avelumab,,,,yes,,yes,,Fulvestrant + Palbociclib + Avelumab,no,,,,ESR1 and PIK3CA alterations,Interventional,,
86,"Primary results and characterization of patients with exceptional outcomes in a phase 1b study combining PARP and MEK inhibition, with or without anti–PD-L1, for BRCA wild-type, platinum-sensitive, recurrent ovarian cancer",10.1002/cncr.35222,2024,Cancer,Ovarian cancer,,"['cobimetinib + niraparib', 'cobimetinib + niraparib + atezolizumab']",no,no,no,no,no,yes,Phase 1b,74,atezolizumab,,,,yes,,eligible,1 or 2 prior lines,cobimetinib + niraparib +/- atezolizumab,no,,,,"BRCA wild-type, HRDsig-positive, HRDsig-negative, NF1 mutation, MKNK1 mutation",Clinical Trial,,
87,Neoadjuvant nivolumab with or without relatlimab in resectable non-small-cell lung cancer: a randomized phase 2 trial,10.1038/s41591-024-02965-0,2024,Nature Medicine,non-small-cell lung cancer,resectable,"['nivolumab', 'nivolumab and relatlimab']",yes,no,yes,no,yes,yes,randomized phase 2 trial,60,"nivolumab, relatlimab",12,,,no,,eligible,neoadjuvant,nivolumab + relatlimab,no,,,,,interventional,,
88,"Pembrolizumab With or Without Lenvatinib for First-Line Metastatic NSCLC With Programmed Cell Death-Ligand 1 Tumor Proportion Score of at least 1% (LEAP-007): A Randomized, Double-Blind, Phase 3 Trial",10.1016/j.jtho.2023.12.023,2024,Journal of Thoracic Oncology,NSCLC,IV,"['lenvatinib plus pembrolizumab', 'placebo plus pembrolizumab']",yes,no,yes,no,yes,yes,"Randomized, Double-Blind, Phase 3 Trial",623,Pembrolizumab,15.9,,57.9,PD-L1 TPS,,eligible,First-line,Lenvatinib plus Pembrolizumab,no,,,,PD-L1 TPS >= 1%,Clinical Trial,,
89,The effect of a single dose of nivolumab prior to isolated limb perfusion for patients with in-transit melanoma metastases: An interim analysis of a phase Ib/II randomized double-blind placebo-controlled trial (NivoILP trial),10.1016/j.ejso.2024.108265,2024,European Journal of Surgical Oncology,Melanoma,,"['Nivolumab + ILP', 'Placebo + ILP']",yes,no,yes,no,yes,yes,Randomized double-blind placebo-controlled trial,20,Nivolumab,,90,40,no,,eligible,,Isolated Limb Perfusion (ILP),no,,,,,Phase Ib/II trial,,
90,Pembrolizumab Plus mFOLFOX7 or FOLFIRI for Microsatellite Stable/Mismatch Repair-Proficient Metastatic Colorectal Cancer: KEYNOTE-651 Cohorts B and D,10.1016/j.clcc.2024.03.001,2024,Clinical Colorectal Cancer,Colorectal Cancer,Metastatic,"['Pembrolizumab + 5-fluorouracil, leucovorin, oxaliplatin (mFOLFOX7)', 'Pembrolizumab + 5-fluorouracil, leucovorin, irinotecan (FOLFIRI)']",yes,no,yes,no,no,no,Phase 1b,63,Pembrolizumab,31.85,,,yes,,yes,,Chemotherapy,no,,,,"Microsatellite stable, Mismatch repair-proficient, KRAS, PD-L1, T-cell-inflamed gene expression profiles, HER2, Tumor mutational burden",,,
